repoName	repoId	prId	title	sourceBranch	targetBranch	createdAt	closedAt	state	author	mergedBy	requestedReviewerCnt	changedFileCnt	changedLineCnt	codeInspection	labels	updateId	reviewCnt
node	27193779	29850	worker: don't use two-arg NewIsolate	set-multi-iso-plat	master	2019-10-05 17:28:40	\N	open	codebytere	\N	4	1	5	0	C++, author ready, worker	21	18
node	27193779	29706	worker: fix process._fatalException return type	fix-fatal-exception-return-type	master	2019-09-26 00:32:18	2019-09-28 08:26:57	closed	BridgeAR	\N	3	2	65	0	author ready, worker	11	3
node	27193779	29637	worker: keep allocators for transferred SAB instances alive longer	worker-sab-isolate-dispose	master	2019-09-21 07:02:44	2019-09-25 13:36:05	closed	addaleax	\N	6	5	51	0	C++, V8 Engine, author ready, dont-land-on-v10.x, dont-land-on-v8.x, worker	11	8
node	27193779	29484	worker: make terminate() resolve for unref¨ed Workers	terminate-unrefed	master	2019-09-08 05:01:45	2019-09-10 05:28:12	closed	addaleax	\N	2	2	18	0	author ready, worker	11	4
node	27193779	29512	worker: mark as stable	worker-threads-stable	master	2019-09-10 05:41:09	2019-09-12 05:44:24	closed	addaleax	\N	5	1	2	0	doc, notable-change, semver-minor, worker	11	7
node	27193779	29600	[12.x] doc: update N-API version matrix	backport-29461-to-12.x	v12.x-staging	2019-09-19 01:41:07	2019-09-26 02:36:52	closed	gabrielschulhof	\N	2	1	17	0	doc, n-api, v12.x	11	3
node	27193779	29619	[v10.x] backport HTTP/2 security release fixups	v10.x-h2-fixups	v10.x-staging	2019-09-20 06:47:25	2019-10-02 04:01:15	closed	addaleax	\N	3	4	96	0	C++, http2, v10.x	11	3
node	27193779	29729	[v10.x] deps: do not link against librt	remove-librt	v10.x-staging	2019-09-27 07:41:56	2019-10-02 04:54:47	closed	sam-github	\N	5	2	5	0	V8 Engine, libuv, v10.x	11	6
node	27193779	29643	[v10.x] doc: update N-API version matrix	backport-29461-to-10.x	v10.x-staging	2019-09-21 13:34:28	2019-10-02 04:31:03	closed	gabrielschulhof	\N	4	1	16	0	doc, n-api, v10.x	11	4
node	27193779	29458	[v10.x] n-api: mark version 5 N-APIs as stable	backport-29401-to-v10.x	v10.x-staging	2019-09-06 02:56:57	2019-10-02 03:40:04	closed	gabrielschulhof	\N	8	6	37	0	C++, n-api, v10.x	11	9
node	27193779	29691	[v12.x backport] stream: avoid unecessary nextTick	backport-29194-to-v12.x	v12.x-staging	2019-09-24 23:58:26	2019-10-05 05:02:30	closed	ronag	\N	3	624	15215	0	build, doc, meta, tools, v12.x	11	7
node	27193779	29869	[v12.x] deps: patch V8 to 7.7.299.13	up-v8	v12.x-staging	2019-10-07 17:22:57	\N	open	targos	\N	3	4	144	0	V8 Engine, v12.x	21	3
node	27193779	29599	[v8.x] Backport aix test fixes to v8.x	backport-aix-to-v8.x	v8.x-staging	2019-09-19 00:46:30	2019-09-19 19:38:29	closed	andrewhughes101	\N	5	10	237	0	test, tools, v8.x	11	7
node	27193779	29618	[v8.x] backport HTTP/2 security release fixups	v8.x-h2-fixups	v8.x-staging	2019-09-20 06:47:24	2019-09-27 03:35:15	closed	addaleax	\N	2	4	96	0	C++, http2, v8.x	11	2
node	27193779	29485	[x] stream: don't call _read after destroy()	read-after-destroy	master	2019-09-08 05:49:54	2019-09-08 17:34:26	closed	ronag	\N	0	3	51	0	stream	11	2
tensorflow	45717250	1051	 A few bug fixes to pip.sh and ci_parameterized_build.sh	master	master	2016-02-11 12:37:43	2016-02-13 07:48:30	closed	caisq	\N	0	2	94	0	cla: yes	33	16
tensorflow	45717250	2534	 load the  readable data	patch-1	master	2016-05-27 19:18:14	2016-05-28 01:03:16	closed	raoqiyu	vincentvanhoucke	0	1	7	0	cla: yes	33	5
tensorflow	45717250	1394	#1293 Implement Matrix Trace	trace	master	2016-03-06 07:12:57	2016-03-08 05:35:29	closed	cameronphchen	\N	0	2	105	0	cla: yes	33	14
tensorflow	45717250	1395	#1392 fix mnist tutorial doc typo	mnist_tutorial_rescale_fix	master	2016-03-06 09:34:12	2016-03-07 15:19:22	closed	cameronphchen	\N	0	1	2	0	cla: yes	33	2
tensorflow	45717250	1994	(Do not merge - developing) Add tests for user ops	user-ops-test	master	2016-04-17 12:45:11	2016-04-23 10:38:17	closed	caisq	\N	0	2	241	0	cla: yes	33	1
tensorflow	45717250	860	.DS_Store in OSX is not an image file and gives error. So skip over t・	patch-2	master	2016-01-24 15:41:38	2016-01-25 05:46:00	closed	xsankar	\N	0	1	2	0	cla: yes	33	3
tensorflow	45717250	1552	0.6.0	0.6.0	master	2016-03-19 18:07:08	2016-03-20 00:59:36	closed	muliliao	\N	0	2	14	0	cla: no	33	4
tensorflow	45717250	1547	549 unsorted segment max	TF-549_unsorted_segment_max	master	2016-03-19 05:56:03	2016-08-25 01:42:37	closed	nikste	\N	0	7	353	0	cla: yes, stat:awaiting response	33	32
tensorflow	45717250	575	558: Markdown to html, titles	fix/mdpages_title	master	2015-12-21 09:43:43	2015-12-22 02:26:55	closed	rekhajoshm	\N	0	1	6	0	cla: yes	33	2
tensorflow	45717250	2349	A couple of bugfixes 	bugfixes	master	2016-05-14 00:29:50	2016-05-25 05:57:07	closed	felixmaximilian	vrv	0	1	6	0	cla: yes	33	9
tensorflow	45717250	630	ADB Install Instructions for Android Example (tiny fix)	master	master	2015-12-27 22:33:17	2015-12-29 03:04:51	closed	jalammar	andrewharp	0	1	5	0	cla: yes	33	4
tensorflow	45717250	1599	Add %matplotlib inline on the first cell	add_matplotlib_inline	master	2016-03-24 01:34:00	2016-03-24 02:53:07	closed	lekaha	\N	0	1	5	0	cla: yes	33	4
tensorflow	45717250	826	Add --spawn_strategy=standalone to os_setup.md	os-setup-spawn-strategy	master	2016-01-21 08:50:53	2016-01-21 09:40:30	closed	martinwicke	martinwicke	0	1	60	0	cla: yes	33	1
tensorflow	45717250	32973	Add 2 space local rule in python style guide.	update-contributing-doc	master	2019-10-02 08:13:20	\N	open	godaji	\N	2	1	2	0	cla: no, size:XS	22	2
tensorflow	45717250	966	Add a .gitignore entry and a missing srcs_version spec	tweaks	master	2016-02-03 04:09:48	2016-02-03 09:29:44	closed	girving	\N	0	2	2	0	cla: yes	33	4
tensorflow	45717250	1094	Add a CNN sample for MNIST	sample-mnist_cnn	master	2016-02-14 21:56:22	2016-02-17 00:07:51	closed	yoneken	\N	0	4	665	0	cla: yes	33	3
tensorflow	45717250	2074	Add a link for installing from sources in os_setup.md	fayeshine-patch-2	master	2016-04-24 00:55:37	2016-04-26 08:08:28	closed	fayeshine	martinwicke	0	1	2	0	cla: yes	33	2
tensorflow	45717250	1080	Add a link.	master	master	2016-02-13 08:19:50	2016-02-13 08:23:51	closed	xmbrst	\N	0	3	22	0	cla: yes	33	1
tensorflow	45717250	2670	Add a method to remove entries from registry.	mrry_patch	master	2016-06-06 02:54:04	2016-06-07 02:57:11	closed	yaroslavvb	\N	0	1	9	0	cla: yes	33	7
tensorflow	45717250	1549	Add a missing 'of' in doc	patch-6	master	2016-03-19 13:59:20	2016-03-19 14:03:24	closed	izeye	vrv	0	1	2	0	cla: yes	33	1
tensorflow	45717250	954	Add a missing `import` statement to show correct error messages.	add_missing_import_in_googletest	master	2016-02-02 09:47:57	2016-02-03 09:30:14	closed	dongjoon-hyun	\N	0	1	1	0	cla: yes	33	4
tensorflow	45717250	1845	add a multi-gpu version link in tutorial	fayeshine-patch-7	master	2016-04-11 12:31:58	2016-04-12 16:21:29	closed	fayeshine	martinwicke	0	1	3	0	cla: yes	33	3
tensorflow	45717250	2445	Add a new contrib/avro directory and initial schema for tf.Example.	avro	master	2016-05-21 04:46:06	2016-05-25 02:02:43	closed	rongou	\N	0	10	323	0	cla: yes	33	1
tensorflow	45717250	1982	add a reference for Caffe in tutorial	fayeshine-patch-17	master	2016-04-17 00:19:45	2016-04-17 06:24:01	closed	fayeshine	vrv	0	1	2	0	cla: yes	33	1
tensorflow	45717250	1957	add a reference for dropout in mnist tutorial	fayeshine-patch-13	master	2016-04-15 11:31:54	2016-04-15 12:06:59	closed	fayeshine	vrv	0	1	3	0	cla: yes	33	2
tensorflow	45717250	1976	add a reference for Laplacian pyramid	fayeshine-patch-16	master	2016-04-16 10:05:54	2016-04-17 13:29:52	closed	fayeshine	vrv	0	1	2	0	cla: yes	33	1
tensorflow	45717250	1912	add a reference for logistic regression	fayeshine-patch-11	master	2016-04-13 18:30:34	2016-04-15 01:54:19	closed	fayeshine	vrv	0	1	4	0	cla: yes	33	2
tensorflow	45717250	1944	add a reference for Penn Tree Bank	fayeshine-patch-12	master	2016-04-14 23:19:32	2016-04-15 01:56:59	closed	fayeshine	vrv	0	1	6	0	cla: yes	33	4
tensorflow	45717250	1826	add a reference for TensorBoard in tutorial	fayeshine-patch-6	master	2016-04-09 01:11:16	2016-04-09 05:00:03	closed	fayeshine	vrv	0	1	4	0	cla: yes	33	1
tensorflow	45717250	1958	add a reference for `building from source` and `bazel`	patch-1	master	2016-04-15 11:38:37	2016-04-15 12:05:48	closed	fayeshine	vrv	0	1	7	0	cla: yes	33	2
tensorflow	45717250	1906	add a reference on log-likelihood	fayeshine-patch-10	master	2016-04-13 15:44:45	2016-04-15 01:53:53	closed	fayeshine	vrv	0	1	3	0	cla: yes	33	2
tensorflow	45717250	32847	Add a unit test for training and validation callbacks	shared-callbacks	master	2019-09-27 04:21:56	2019-10-08 02:42:02	closed	IvanUkhov	\N	7	1	34	0	cla: yes, comp:keras, ready to pull, size:XS	17	13
tensorflow	45717250	1809	add a wiki reference for CNN in tutorial	fayeshine-patch-3	master	2016-04-07 20:33:47	2016-04-08 01:08:03	closed	fayeshine	vrv	0	1	5	0	cla: yes	33	1
tensorflow	45717250	1963	add a wiki reference for Mandelbrot set	fayeshine-patch-14	master	2016-04-15 21:23:36	2016-04-16 02:48:50	closed	fayeshine	vrv	0	1	11	0	cla: yes	33	2
tensorflow	45717250	1964	add a wiki reference for partial differential equation	fayeshine-patch-15	master	2016-04-15 21:25:53	2016-04-16 02:49:07	closed	fayeshine	vrv	0	1	5	0	cla: yes	33	3
tensorflow	45717250	1679	Add ability to check for a specific bazel version. Supports	bazel_version	master	2016-03-29 08:01:01	2016-03-29 09:34:14	closed	vrv	vrv	0	2	11	0	cla: yes	33	3
tensorflow	45717250	1220	Add ability to specify which gcc to use	master	master	2016-02-21 18:26:10	2016-03-29 06:08:39	closed	gaohuazuo	\N	0	2	38	0	cla: yes	33	9
tensorflow	45717250	644	Add Adadelta optimizer 	master	master	2015-12-30 04:42:56	2016-03-22 09:12:01	closed	Mistobaan	vrv	0	11	908	0	cla: yes	33	25
tensorflow	45717250	1321	Add binary flag to gunzip_file in tensorflow/models/rnn/translate/data_utils.py.	master	master	2016-02-28 07:14:22	2016-03-04 08:50:00	closed	BanditCat	\N	0	1	2	0	cla: yes	33	5
tensorflow	45717250	695	Add BUILD rule to create a shared library	shared_library	master	2016-01-06 02:56:12	2016-01-07 10:21:15	closed	jimfleming	martinwicke	0	1	8	0	cla: yes	33	2
tensorflow	45717250	2202	add check for read only filesystem	read-only-fs-warning	master	2016-05-03 16:43:12	2016-05-28 01:52:01	closed	jendap	jendap	0	1	9	0	cla: yes	33	4
tensorflow	45717250	1371	Add check_numerics_op.cc to Android extended operator filegroup.	master	master	2016-03-04 02:14:11	2016-03-04 10:48:34	closed	syed-ahmed	\N	0	1	1	0	cla: yes	33	4
tensorflow	45717250	1457	add code to register Mean GPU kernel	feature/register-mean-1433	master	2016-03-11 06:03:22	2016-03-12 04:00:58	closed	Mistobaan	\N	0	1	15	0	cla: yes	33	5
tensorflow	45717250	1425	Add complex128 dtype	implement-complex128	master	2016-03-08 10:33:31	2016-03-16 02:52:48	closed	ibab	girving	0	27	2207	0	cla: yes	33	31
tensorflow	45717250	2263	Add complex128 support	add_complex128_support	master	2016-05-07 20:51:34	2016-05-18 22:56:03	closed	hunkim	\N	0	32	274	0	cla: yes	33	23
tensorflow	45717250	2261	Add complex128 support	add_complex128_support	master	2016-05-07 14:48:40	2016-05-07 20:20:21	closed	hunkim	\N	0	30	148	0	cla: yes	33	1
tensorflow	45717250	2401	add complex64 support to tf.diag	add_complex64_to_diag_op	master	2016-05-17 19:18:20	2016-05-18 08:01:45	closed	suiyuan2009	mrry	0	7	61	0	cla: yes	33	3
tensorflow	45717250	1999	Add confusion matrix to tensorflow	cf_matrix	master	2016-04-17 19:49:05	2016-04-26 05:55:19	closed	lucasmoura	girving	0	4	218	0	cla: yes	33	59
tensorflow	45717250	1073	add cuda links in third_party to gitignore	gitignore	master	2016-02-12 18:28:58	2016-02-14 07:52:14	closed	jendap	\N	0	1	5	0	cla: yes	33	1
tensorflow	45717250	1795	Add Cuda/Cudnn version request	martinwicke-patch-1	master	2016-04-07 03:47:49	2016-04-08 01:50:53	closed	martinwicke	vrv	0	1	3	0	cla: yes	33	3
tensorflow	45717250	2711	Add cumsum and cumprod ops	add-scan-ops	master	2016-06-08 02:14:04	2016-07-13 23:58:09	closed	ibab	girving	0	9	646	0	awaiting review, cla: yes	33	62
tensorflow	45717250	595	add default decay value for RMSPropOptimizer	master	master	2015-12-23 15:30:37	2015-12-28 00:53:17	closed	aymericdamien	vincentvanhoucke	0	2	4	0	cla: yes	33	5
tensorflow	45717250	967	add distributed, non-blocking thread pool implementation	pool	master	2016-02-03 04:16:29	2016-05-21 22:33:25	closed	dvyukov	\N	0	10	1349	0	cla: yes	33	9
tensorflow	45717250	2666	add doc for packaging TF in format of tar.gz	master	master	2016-06-05 19:53:03	2016-06-08 09:56:19	closed	ericxsun	\N	0	1	155	0	cla: yes	33	6
tensorflow	45717250	1027	Add Docs blurb to howtos.	docs-blurb	master	2016-02-09 17:31:01	2016-02-09 17:31:59	closed	martinwicke	\N	0	1	31	0	cla: yes	33	1
tensorflow	45717250	1101	Add draw_bounding_box and sample_distorted_bounding_box	image_ops	r0.7	2016-02-15 17:04:38	2016-02-15 17:47:01	closed	martinwicke	\N	0	8	1064	0	cla: yes	33	2
tensorflow	45717250	32597	Add explicit TensorShape conversion to Keras Base Layer	fix-tensorshape	master	2019-09-18 03:26:47	\N	open	porgull	\N	1	1	24	0	cla: yes, comp:keras, size:S	22	2
tensorflow	45717250	32595	Add explicit TensorShape conversion to Keras Layer	fix-tensorshape	master	2019-09-18 02:37:13	2019-09-18 02:50:50	closed	porgull	\N	2	1	5	0	cla: yes, size:XS	17	3
tensorflow	45717250	33070	Add files via upload	master	master	2019-10-06 04:31:52	2019-10-08 02:43:59	closed	adarshguptacse18	\N	2	1	11	0	cla: yes, invalid, size:S	17	4
tensorflow	45717250	981	Add FillFunctor definition for bool	fix-952	master	2016-02-04 02:57:47	2016-02-04 08:45:49	closed	martinwicke	\N	0	2	16	0	cla: yes	33	3
tensorflow	45717250	2389	Add float64 to _valid_dtypes in Optimizer	valid_dtypes	master	2016-05-17 00:45:42	2016-05-25 09:03:46	closed	siddharth-agrawal	vrv	0	6	184	0	cla: yes	33	5
tensorflow	45717250	1777	Add footnote about dropout in MNIST tutorial for expert	fayeshine-patch-6	master	2016-04-05 19:30:31	2016-04-06 01:38:57	closed	fayeshine	vrv	0	1	4	0	cla: yes	33	4
tensorflow	45717250	1929	Add further changes for complex128 support	master	master	2016-04-14 06:20:59	2016-05-17 02:27:24	closed	ibab	girving	0	23	301	0	cla: yes	33	29
tensorflow	45717250	1729	Add getting started doc for skflow	add-skflow-getting-started	master	2016-04-01 04:36:43	2016-04-25 13:03:51	closed	dansbecker	\N	0	1	111	0	cla: yes	33	4
tensorflow	45717250	1804	add Gradient Descent reference in tutorial	fayeshine-patch-2	master	2016-04-07 09:41:21	2016-04-07 12:02:41	closed	fayeshine	caisq	0	1	2	0	cla: yes	33	2
tensorflow	45717250	589	add identity_initializer	master	master	2015-12-22 23:58:54	2016-01-27 01:30:28	closed	carpedm20	\N	0	2	56	0	cla: yes	33	8
tensorflow	45717250	853	Add links to new tensorflow Udacity courses #852	master	master	2016-01-24 00:48:17	2016-02-01 01:11:57	closed	PatrickChrist	\N	0	2	3	0	cla: yes	33	7
tensorflow	45717250	1232	Add list of community created projects	community-resources	master	2016-02-22 14:26:28	2016-02-23 02:53:43	closed	martinwicke	\N	0	2	10	0	cla: yes	33	1
tensorflow	45717250	32649	Add load error	master	master	2019-09-19 18:16:17	2019-09-25 02:13:32	closed	fsx950223	tensorflow-copybara	1	1	6	0	cla: yes, ready to pull, size:XS	17	1
tensorflow	45717250	1621	add matplotlib inline	patch-1	master	2016-03-24 22:31:42	2016-03-24 22:52:13	closed	yjmade	vincentvanhoucke	0	1	1	0	cla: yes	33	4
tensorflow	45717250	1612	Add matplotlib inline	add_matplotlib_inline	master	2016-03-24 08:50:12	2016-03-24 10:32:58	closed	lekaha	\N	0	1	5	0	cla: yes	33	2
tensorflow	45717250	2541	Add meshgrid function	add-meshgrid	master	2016-05-28 05:23:51	2016-06-07 14:04:16	closed	ibab	girving	0	2	112	0	cla: yes	33	33
tensorflow	45717250	807	Add missing arguments.	add_missing_argument	master	2016-01-19 16:14:42	2016-01-21 04:25:50	closed	dongjoon-hyun	\N	0	3	6	0	cla: yes	33	10
tensorflow	45717250	1788	Add missing parenthesis in description	polish-20160406	master	2016-04-06 14:36:58	2016-04-06 22:25:56	closed	izeye	caisq	0	2	4	0	cla: yes	33	2
tensorflow	45717250	1764	Add missing parenthesis in description	patch-8	master	2016-04-04 13:44:50	2016-04-05 01:21:05	closed	izeye	caisq	0	1	4	0	cla: yes	33	3
tensorflow	45717250	32747	add missing reverse_sequence docstring	revseq	master	2019-09-24 07:11:41	2019-10-02 02:01:58	closed	autoih	tensorflow-copybara	3	1	40	0	cla: yes, comp:ops, ready to pull, size:M	17	11
tensorflow	45717250	32792	Add momentum optimizer option to speech_commands	momentum_speech_commands	master	2019-09-25 08:23:19	\N	open	mswang12	\N	3	1	16	0	cla: yes, ready to pull, size:S	22	8
tensorflow	45717250	2417	Add more changes for complex128 support	master	master	2016-05-18 22:46:04	2016-05-19 07:24:10	closed	ibab	girving	0	37	296	0	cla: yes	33	39
tensorflow	45717250	1218	Add nightly binaries to README.md	add-nightlies	master	2016-02-21 15:20:28	2016-02-24 06:36:49	closed	martinwicke	\N	0	1	9	0	cla: yes	33	1
tensorflow	45717250	2639	Add OSX/iOS makefile build script	makefile-build	master	2016-06-03 23:51:14	2016-06-03 23:58:22	closed	caisq	\N	0	2	121	0	cla: yes	33	1
tensorflow	45717250	2623	Add paper-dialog to TensorBoard's index.html imports	fix-tensorboard-imports	master	2016-06-02 22:28:12	2016-06-02 22:31:22	closed	decentralion	\N	0	1	1	0	cla: no	33	2
tensorflow	45717250	2276	Add parameter to specify inner activations for rnn cells	rnn-activation	master	2016-05-09 04:45:21	2016-05-18 13:59:17	closed	danijar	ebrevdo	0	1	36	0	cla: yes	33	9
tensorflow	45717250	2442	Add piecewise constant op	master	master	2016-05-21 02:34:46	2016-05-25 04:23:23	closed	rdipietro	vrv	0	2	95	0	cla: yes	33	21
tensorflow	45717250	32871	Add Pinball Loss	master	master	2019-09-27 18:58:31	2019-09-28 04:24:41	closed	RomainBrault	\N	1	2	200	0	cla: yes, comp:keras, size:M	17	2
tensorflow	45717250	33114	add PLATFORM_WINDOWS to stream_executor\platform\platform.h	fix-PLATFORM_WINDOWS	master	2019-10-08 01:37:39	\N	open	fo40225	\N	1	1	2	0	cla: yes, comp:xla, size:XS, stat:awaiting response	22	1
tensorflow	45717250	1834	Add polygamma and zeta function to tensorflow	master	master	2016-04-10 08:47:04	2016-05-10 16:48:10	closed	tillahoffmann	martinwicke	0	7	142	0	cla: yes	33	32
tensorflow	45717250	2222	Add port mapping in the setup documentation to make sure Jupyter notebook server port is exposed.	fix_docker_run_command	master	2016-05-05 05:05:01	2016-05-14 09:05:08	closed	hsaputra	martinwicke	0	1	6	0	cla: yes	33	10
tensorflow	45717250	1869	Add QOL improvements for tf.one_hot()	onehotdefault	master	2016-04-12 15:15:10	2016-04-26 10:20:02	closed	samjabrahams	girving	0	3	310	0	cla: yes	33	34
tensorflow	45717250	2438	Add quick link to check compute capability	master	master	2016-05-20 14:47:19	2016-05-24 06:48:49	closed	rongjiecomputer	vrv	0	1	4	0	cla: yes	33	1
tensorflow	45717250	1876	add reference for CBOW and skip-gram	fayeshine-patch-8	master	2016-04-12 22:32:33	2016-04-13 09:43:03	closed	fayeshine	vrv	0	1	2	0	cla: yes	33	1
tensorflow	45717250	1789	Add reference for ReLu in tutorial	fayeshine-patch-1	master	2016-04-06 21:12:30	2016-04-07 00:12:20	closed	fayeshine	caisq	0	1	2	0	cla: yes	33	2
tensorflow	45717250	1818	add reference for several concepts in tutorial	fayeshine-patch-5	master	2016-04-08 10:44:40	2016-04-11 02:41:59	closed	fayeshine	vrv	0	1	14	0	cla: yes	33	9
tensorflow	45717250	1189	add samples to docker and start jupyter by default	improve-docker	r0.7	2016-02-19 17:27:01	2016-02-21 13:49:08	closed	jendap	\N	0	3	15	0	cla: yes	33	2
tensorflow	45717250	1960	Add setup instructions for Anaconda Python distribution	gojira-patch-1	master	2016-04-15 12:37:04	2016-04-16 07:10:49	closed	gojira	martinwicke	0	1	92	0	cla: yes	33	15
tensorflow	45717250	1484	Add space before filename in the error message of maybe_download().	assignment_fix	master	2016-03-14 02:19:24	2016-03-14 03:33:41	closed	abhinav-upadhyay	vrv	0	1	2	0	cla: yes	33	1
tensorflow	45717250	2564	add sparse gradients support for RMSPropOptimizier	add-sparse-gradients-support-for-rmspropoptimizer	master	2016-05-29 17:57:12	2016-06-11 00:47:29	closed	suiyuan2009	vrv	0	6	343	0	cla: yes, stat:awaiting response	33	18
tensorflow	45717250	2213	Add support for 3d convolutions	rc-conv3d	master	2016-05-04 10:03:20	2016-05-07 03:12:52	closed	rewonc	\N	0	17	2026	0	cla: yes	33	20
tensorflow	45717250	1726	Add support for development version of Bazel when detecting the version	master	master	2016-04-01 01:05:07	2016-04-01 02:07:17	closed	damienmg	vrv	0	1	2	0	cla: yes	33	2
tensorflow	45717250	2798	add support for nesterov momentum	add-support-of-nesterov-momentum-optimization	master	2016-06-11 13:44:52	2016-07-20 04:12:38	closed	suiyuan2009	vrv	0	6	134	0	cla: yes	33	35
tensorflow	45717250	1124	Add Tan, Asin, Acos, Atan trigonometric functions	feature/trigonometric-functions-1108	master	2016-02-17 03:42:20	2016-03-19 01:54:54	closed	Mistobaan	\N	0	0	0	0	cla: yes	33	16
tensorflow	45717250	1573	Add Tan, Asin, Acos, Atan trigonometric functions. See #1108	feature/trigonometric-functions-1108	master	2016-03-22 05:08:31	2016-05-29 12:15:29	closed	Mistobaan	vrv	0	14	358	0	cla: yes	33	25
tensorflow	45717250	2249	add test file	master	master	2016-05-06 17:39:58	2016-05-06 17:40:26	closed	xionghul	\N	0	1	1	0	cla: no	33	2
tensorflow	45717250	33010	Add tests in TFLite micro for Relu/Relu6 Int8/Uint8/Float	tflite_int8_relu	master	2019-10-03 18:38:08	\N	open	giuseros	\N	3	3	764	0	cla: yes, comp:lite, size:L	22	3
tensorflow	45717250	1127	Add tfserve tutorial	tfserve	r0.7	2016-02-17 06:18:18	2016-02-17 06:20:05	closed	martinwicke	martinwicke	0	3	20	0	cla: yes	33	1
tensorflow	45717250	926	Add the code to request the runtime permission for the camera.	handle_runtime_permission_for_camera	master	2016-01-29 17:46:27	2016-02-02 14:30:55	closed	thagikura	\N	0	1	85	0	cla: yes	33	14
tensorflow	45717250	1005	Add workspace root to the list of include path for swig compilation	external	master	2016-02-06 04:40:47	2016-02-08 16:07:50	closed	damienmg	\N	0	1	1	0	cla: yes	33	5
tensorflow	45717250	2268	Add x permission to integration_tests.sh	fix-integ-test	master	2016-05-08 11:49:20	2016-05-08 12:08:23	closed	caisq	caisq	0	1	0	0	cla: yes	33	1
tensorflow	45717250	33063	Add XLA-only merge that can merge all types.	xla-merge	master	2019-10-05 12:49:27	\N	open	bas-aarts	\N	8	13	67	0	cla: yes, size:M	22	13
tensorflow	45717250	1320	Add _python_build to .gitignore	ignore	master	2016-02-28 06:58:06	2016-03-02 08:32:46	closed	girving	\N	0	1	1	0	cla: yes	33	3
tensorflow	45717250	1583	Add __pycache__ to .gitignore	ignore	master	2016-03-23 06:43:08	2016-03-26 02:48:24	closed	girving	vrv	0	1	1	0	cla: yes	33	2
tensorflow	45717250	894	added //tensorflow/cc:cc_ops to //tensorflow:libtensorflow.so	master	master	2016-01-27 05:39:00	2016-03-04 05:58:03	closed	memo	\N	0	1	9	0	cla: yes	33	20
tensorflow	45717250	2204	Added a function to report download progress of the MNIST data on the・	added-download-progress-udacity-example1	master	2016-05-04 01:00:17	2016-05-07 03:55:24	closed	Jakobovski	vincentvanhoucke	0	1	22	0	cla: yes	33	1
tensorflow	45717250	2203	Added a function to report download progress of the MNIST data on Uda・	add-download-progress-udacity-example1	master	2016-05-04 00:46:44	2016-05-04 00:53:24	closed	Jakobovski	\N	0	1	22	0	cla: yes	33	4
tensorflow	45717250	995	Added a link to some tutorial examples.	patch-1	master	2016-02-05 05:16:02	2016-02-23 02:09:10	closed	amcnamara	\N	0	1	3	0	cla: yes	33	6
tensorflow	45717250	840	Added check for hidden files in list comprehension	master	master	2016-01-23 02:33:53	2016-01-25 05:42:02	closed	flrgsr	\N	0	1	1062	0	cla: yes	33	6
tensorflow	45717250	670	Added citations to the relevant papers for Adam, AdaGrad, and RMSprop	master	master	2016-01-03 12:23:41	2016-01-04 16:00:08	closed	zackchase	vrv	0	3	8	0	cla: yes	33	9
tensorflow	45717250	2184	Added clear description: -1 can also be used to infer the shape	reshape_with_-1	master	2016-05-01 19:32:01	2016-05-02 10:25:36	closed	hunkim	caisq	0	1	23	0	cla: yes	33	5
tensorflow	45717250	32867	Added CMSIS-NN specialization for fully connected op.	pr_0927	master	2019-09-27 17:51:31	\N	open	freddan80	\N	3	5	329	0	cla: yes, comp:lite, comp:micro, ready to pull, size:L	22	4
tensorflow	45717250	2275	Added comments to clarify how/why the embeddings are being minimized.	improve-comments-udacity-example5	master	2016-05-09 04:25:39	2016-05-19 06:36:27	closed	Jakobovski	vincentvanhoucke	0	1	5	0	cla: yes	33	2
tensorflow	45717250	2182	added cuda/extras and cuda/lib to gitignore	gitignore-osx	master	2016-05-01 16:53:42	2016-05-02 01:41:16	closed	kashif	vrv	0	1	2	0	cla: yes	33	1
tensorflow	45717250	32695	added flatc to third_party	add-flatc-to-run-visualize.py	master	2019-09-21 04:01:23	2019-09-25 00:59:34	closed	Namburger	\N	3	615	129072	0	cla: yes, size:XL	17	7
tensorflow	45717250	777	Added generate_checkpoint_state() which returns a checkpoint proto	saver	master	2016-01-15 08:48:00	2016-01-15 09:53:37	closed	sherrym	vrv	0	3	154	0	cla: yes	33	2
tensorflow	45717250	768	Added generate_checkpoint_state_proto().	saver	master	2016-01-14 12:31:09	2016-01-15 07:53:40	closed	sherrym	\N	0	0	0	0	cla: yes	33	7
tensorflow	45717250	1393	Added GPU implementation for resize nearest neighbor grad.	nn_grad	master	2016-03-06 06:20:43	2016-03-16 05:15:30	closed	panmari	martinwicke	0	6	262	0	cla: yes	33	9
tensorflow	45717250	588	Added GPU implementation for resize nearest neighbor.	gpu_resize_nn	master	2015-12-22 23:13:14	2016-03-04 10:50:32	closed	panmari	\N	0	5	345	0	cla: yes	33	28
tensorflow	45717250	1665	Added implementation for GridRNN	enhancement/grid-rnn	master	2016-03-27 14:35:28	2016-04-15 01:20:52	closed	phvu	ebrevdo	0	8	945	0	cla: yes	33	36
tensorflow	45717250	632	Added info about how to run TensorBoard for the Deep CNN example.	master	master	2015-12-28 06:51:38	2016-02-02 04:01:24	closed	bernardopires	\N	0	1	14	0	cla: yes	33	6
