orgid	repoName	commitCnt	branchcnt	forkCnt	releaseCnt	collaboratorCnt	contributorCnt	repoId	prId	title	sourceBranch	targetBranch	createdAt	closedAt	state	author	mergedBy	requestedReviewerCnt	changedFileCnt	changedLineCnt	codeInspection	labels	updateId	reviewCnt
6128107	vue	3048	35	22140	207	0	282	11730342	8601	refactor: ignore control-regex lint for unsafeAttrCharRE	control-regex-lint	dev	2018-08-04 00:28:15	2018-08-14 22:12:27	closed	clarkdo	yyx990803	0	1	2	0	ready to merge	29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8608	ci: add regression test for popular libraries in Vue.js ecosystem	regression-test	dev	2018-08-06 23:59:42	2018-12-03 06:00:07	closed	sodatea	yyx990803	0	1	49	0	important	29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8613	fix(chrome): workaround background-clip style attribute	fix/8612/webkit-background-clip	dev	2018-08-07 22:10:56	2018-10-24 05:33:14	closed	posva	\N	0	1	3	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8630	(fix #8337) test(component-slot): new child vnode gets destroyed instead of old one	bug-8337	dev	2018-08-10 03:56:30	\N	open	privatenumber	\N	0	2	46	0	in review	29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8636	fix(types): fix `renderError` type (#8635)	fixRenderErrorType	dev	2018-08-11 13:42:36	2018-12-01 13:28:30	closed	st-sloth	yyx990803	0	2	5	0	ready to merge, typescript	29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8638	fix(runtime): DevTools recommendation shows for all browsers	fix/devtools-recommendation	2.6	2018-08-12 02:37:48	2018-12-21 07:05:05	closed	AlexMaguey	yyx990803	0	1	5	0	semver:minor	29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8639	fix: check js assets more accurate in ssr webpack plugin	ssr-js-assets	dev	2018-08-12 05:43:40	2018-12-01 07:32:29	closed	clarkdo	yyx990803	0	1	2	0	ready to merge	29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8640	chore: update badge for Vue CLI 3	patch-3	dev	2018-08-12 13:44:48	2018-11-30 06:37:02	closed	william-pan	yyx990803	0	1	4	0	ready to merge	29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8641	fix(lint): disable rule for unsafeAttrCharRE	fix-regex-lint	dev	2018-08-12 18:37:54	2018-08-12 19:49:24	closed	posva	\N	0	2	300	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8644	fix(types): scoped slots can return a single VNode	fix/ScopedSlot-returns-VNode	dev	2018-08-13 01:42:39	2018-10-24 05:40:49	closed	KaelWD	\N	0	2	8	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8649	Adding to backers	patch-1	dev	2018-08-14 08:08:46	2018-08-14 22:11:44	closed	d-pollard	yyx990803	0	1	5	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8651	fix #8650	fix-example-svg	dev	2018-08-14 14:25:27	2018-08-14 16:36:56	closed	munepom	\N	0	2	24	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8652	feat: support v-html for SVG elements	v-html-for-svg	2.6	2018-08-14 18:41:32	2018-12-21 07:07:35	closed	Justineo	yyx990803	0	1	14	0	browser quirks, semver:minor	29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8663	fix(parser): add data-v- prefix to make directive comply with WCAG2 A	directive-accessibiliy	dev	2018-08-16 11:37:54	2018-08-16 16:40:13	closed	bowen31337	\N	0	1	6	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8666	feat(compiler): allow unicode characters for component name as described in #8564	dev	2.6	2018-08-17 13:13:23	2018-12-27 00:02:55	closed	youngrok	yyx990803	0	5	47	0	improvement, semver:minor	29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8683	feat: add browser ESM 'minified build' using babel-minify	esm-browser	esm-browser	2018-08-21 14:09:08	2018-10-24 05:49:58	closed	TitanSnow	\N	0	3	53	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8693	Merge pull request #1 from vuejs/dev	dev	dev	2018-08-22 16:12:27	2018-08-22 16:12:56	closed	petsgre	\N	0	0	0	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8706	ôÕÊ¥?umdÛ°ãÒÞÅéÄtypescript namespaceîÜò¨ò¥	dev	dev	2018-08-25 12:27:35	2018-08-30 12:50:09	closed	yangdan8	\N	0	1	4	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8709	fix(types): accept `number` type as key on Vue.set/delete (#8707)	fix/accept_number_as_key_of_object	dev	2018-08-26 09:19:54	2018-12-01 13:28:53	closed	nel215	yyx990803	0	2	6	0	ready to merge, typescript	29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8711	fix: add modified options to extended options (fix #8710)	fix-extended-late-option	dev	2018-08-26 16:23:16	2018-10-24 06:49:14	closed	eddyerburgh	\N	0	2	18	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8714	fix (#8713): replace hardcoded .parentNode with abstract ops	fix-8713	dev	2018-08-27 09:56:22	2018-09-10 06:28:21	closed	Justineo	yyx990803	0	1	2	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8716	fix when value is object, oldValue always equal value.	fix-oldVal	dev	2018-08-28 01:12:54	2018-08-28 01:16:31	closed	eltonchan	\N	0	2	25	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8717	fix when value is object, oldValue always equal value.	fix-oldVal	dev	2018-08-28 01:22:14	2018-08-28 01:53:06	closed	eltonchan	\N	0	2	25	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8724	fix(sfc): do not deindent space-padded output	sfc-parser-keep-indent	dev	2018-08-29 04:02:57	2018-10-24 05:53:48	closed	ypresto	\N	0	2	9	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8729	fix(readme): correct badge link	dev	dev	2018-08-29 19:20:15	2018-10-23 04:14:40	closed	Shyam-Chen	yyx990803	0	1	2	0	ready to merge	29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8734	fix(#8728): only execute the dependArray function once	fix-observer-performance	dev	2018-08-31 16:08:26	\N	open	HcySunYang	\N	0	3	42	0	in review	29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8735	fix (#8731): drop enumerated attrs	drop-enumerated-attrs	dev	2018-08-31 16:08:32	2019-02-05 06:43:47	closed	Justineo	\N	0	7	37	0	in review	29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8741	áó?d.tsÜôÒöò¨ò¥tsxîÜbug	dev_áó?d.tsÜôÒöò¨ò¥tsxîÜbug	dev	2018-09-01 01:41:42	2018-09-05 11:28:43	closed	yangdan8	\N	0	1	58	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8743	refactor(class-util): cache whitespace regex	cache-whitespace-re	dev	2018-09-01 17:24:19	2018-10-24 05:54:35	closed	fnlctrl	yyx990803	0	1	6	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8748	fix(#8730): Improve error reporting	improve-error-reporting	dev	2018-09-04 04:59:58	2018-12-01 07:35:11	closed	HcySunYang	yyx990803	0	2	27	0	ready to merge	29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8755	fix(component): clean up memory leak after loading async component completes (fix #8740)	fix/async-component/memory-leak	dev	2018-09-05 01:46:28	2018-12-01 07:36:09	closed	mattlavallee	yyx990803	0	3	16	0	ready to merge	29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8791	refactor: empty function replace to noop	empty-function-to-noop	dev	2018-09-14 00:26:30	2018-10-24 05:52:02	closed	JJJYY	yyx990803	0	2	9	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8801	Fix #8798: $refs TypeScript type definition	types-refs	dev	2018-09-16 16:59:03	2018-09-23 12:08:01	closed	Hoishin	\N	0	1	2	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8807	Lazy load for components, filters and directives (fix #8106)	lazy-load-assets	dev	2018-09-18 05:05:35	2018-09-18 05:05:44	closed	rhengles	\N	0	5	34	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8809	fix(types): update the type definition of $el property	update_types	dev	2018-09-18 16:07:44	2018-12-01 13:30:32	closed	kaorun343	yyx990803	0	2	3	0	ready to merge, typescript	29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8830	Hotfix	hotfix	dev	2018-09-24 04:43:14	2018-09-24 15:53:22	closed	nbaulesglobalsolutions	\N	0	20	115	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8845	fix #8842: Override v-bind object with kebab-cased props	fix-8842	dev	2018-09-26 16:21:34	2018-12-01 07:56:41	closed	Justineo	yyx990803	0	2	28	0	ready to merge	29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8848	Remove redundant ternary	refactor/remove-redundant-ternary	dev	2018-09-26 23:18:07	2018-12-01 07:38:10	closed	imanhodjaev	yyx990803	0	1	4	0	ready to merge	29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8849	Fix badge URL for CircleCI	fix-badge	dev	2018-09-27 02:19:10	2018-09-27 08:11:48	closed	Justineo	\N	1	1	2	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8870	fix #8865: skip mixins and extends if child is already merged	fix/8865-extend-mixin-merge	dev	2018-09-30 21:28:32	2018-12-01 07:54:17	closed	KaelWD	yyx990803	0	2	40	0	ready to merge	29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8881	fix #8832: duplicate keys detected not warned	fix/duplicate-keys-detected-not-warned	dev	2018-10-01 23:16:26	2018-12-01 08:01:45	closed	DanielSanRocha	yyx990803	0	2	15	0	ready to merge	29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8887	simple grammar fix in readme. eliminated extra 'the'	patch-1	dev	2018-10-02 14:04:13	2018-10-02 14:56:25	closed	spencer1573	posva	0	1	2	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8892	edited title	patch-1	dev	2018-10-04 01:51:56	2018-10-04 02:50:33	closed	philson-philip	\N	0	1	2	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8901	refactor: remove some elses	omarkdev-patch-1	dev	2018-10-07 13:20:27	2018-10-24 07:23:31	closed	omarkdev	\N	0	3	28	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8903	refactor(core):use destructuring to replace temporary variable	dev	dev	2018-10-08 21:18:46	2018-10-08 21:43:47	closed	caozhong1996	\N	0	1	8	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8904	chore(eslint): Add extension to .eslintrc	pr/eslintrc-extension	dev	2018-10-09 02:11:27	2018-10-24 07:22:20	closed	ManoelLobo	yyx990803	0	1	0	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8920	Please ignore it.	master	master	2018-10-10 17:22:40	2018-10-10 17:23:45	closed	laden666666	\N	0	25	350	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8925	fix #8862: cannot watch unicode properties like 'a.ñéÙþ'	dev	dev	2018-10-11 05:30:15	2019-02-05 06:36:55	closed	derek-li	\N	0	3	38	0	in review	29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8944	perf(deps): improve the order to teardown watcher from O(n*m) to O(n) (fix vuex#1383)	improve-deps-perf	dev	2018-10-14 02:18:46	2018-10-14 19:26:10	closed	ktsn	\N	0	2	40	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8946	Typings: Improve $slots and $scopedSlots type to prevent unchecked access to undefined	dev	dev	2018-10-15 03:56:23	2018-12-01 13:31:45	closed	thenickname	yyx990803	0	2	10	0	ready to merge, typescript	29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8948	Upgraded to babel 7	feature/babel-7	dev	2018-10-15 14:18:58	2018-10-24 07:40:56	closed	vikr01	yyx990803	0	10	2819	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8949	ignore: .idea	dev	dev	2018-10-15 16:11:06	2018-10-15 18:09:47	closed	chiaweilee	\N	0	1	1	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8960	Regexp: optimize & sort	regexp-optimize	dev	2018-10-17 06:17:22	2018-10-17 18:09:01	closed	denisx	\N	0	34	1605	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8965	fix(compiler): should keep newline after unary tags in <pre> (fix #8950)	fix/unary-tag-in-pre	dev	2018-10-18 11:59:09	2018-12-01 08:02:54	closed	javoski	yyx990803	0	2	11	0	ready to merge	29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8967	fix(mergeData): skip recursive call if values are identical	fix/mergeData-recursion	dev	2018-10-18 22:14:44	2018-12-01 08:04:06	closed	KaelWD	yyx990803	0	1	6	0	ready to merge	29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8974	feat(state.js): check if method is not a function in the component de¡¦	bugfix/wrong-method	dev	2018-10-21 06:55:24	2018-12-01 08:06:25	closed	Stexxe	yyx990803	0	2	12	0	ready to merge	29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8988	 fix(types): add typings for async components state handling 	dev	dev	2018-10-25 17:49:25	2018-10-29 21:37:44	closed	ivansieder	\N	0	2	22	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8989	feat: warn non-existent v-model keys	model-warn	dev	2018-10-25 22:52:37	2018-10-25 23:18:52	closed	vyshakpadinjarote	\N	0	6	91	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8993	test(transition-mode.spec.js): fix #8992	dev	dev	2018-10-26 17:28:53	2018-12-03 05:49:32	closed	ruojianll	\N	0	1	3	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	8995	fix(ts types): Issue # 8983 Fixing $once type declaration on vue.d.ts file. $once ¡¦	fix_#8983	dev	2018-10-27 01:28:48	2018-12-01 13:41:28	closed	hugoazevedosoares	yyx990803	0	1	2	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9002	Update index.html	dev	dev	2018-10-30 06:40:37	2018-10-30 09:21:03	closed	Developerayo	\N	0	0	0	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9006	refactor: remove duplicate code	dev	dev	2018-10-31 11:23:19	\N	open	zwwill	\N	0	1	24	0	in review	29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9016	 fix(v-model): Clear composing flag on blur. Fixes #8945	patch-1	dev	2018-11-03 05:51:43	2018-12-01 13:49:49	closed	tmorehouse	\N	0	1	9	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9017	feat(ssr): ssrPrefetch option	feat-ssrPrefetch	2.6	2018-11-03 09:02:50	2018-12-21 05:26:13	closed	Akryum	yyx990803	2	10	358	0	important, semver:minor	29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9050	feat(parser): throw error when using interpolation instead of expresssion (#9038)	feat/9038-interpolation-warn	dev	2018-11-10 17:03:49	\N	open	kamilchlebek	\N	0	2	37	0	in review	29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9058	using Object.create(null) resplace {}	dev	dev	2018-11-13 00:12:04	2018-11-13 00:15:04	closed	anymost	\N	0	1	2	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9060	refactor(instance render): reduce if-else nesting, coalesce conditions	reduce-nesting	dev	2018-11-13 13:37:52	2018-12-01 13:57:26	closed	fluorine	yyx990803	0	1	14	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9075	Fix the env detection of ssr for wechat mini-program	patch-1	dev	2018-11-16 11:04:37	2018-12-01 13:58:30	closed	fjc0k	yyx990803	0	1	2	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9084	Fixes some long sentences to short sentences, and make document more formal	dev	dev	2018-11-18 11:37:48	2018-11-18 21:51:51	closed	cmpt376Kor	\N	0	1	4	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9085	style(types): fix typo	patch-1	dev	2018-11-19 04:10:54	2018-12-01 13:58:59	closed	saraedum	yyx990803	0	1	2	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9090	fix(ssr): computed properties first argument	fix/ssr-computed-arg	dev	2018-11-19 22:34:45	2018-12-01 14:05:13	closed	sqal	yyx990803	0	2	28	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9093	Make sure global state is restored in the case of an exception	patch-1	dev	2018-11-20 18:33:54	2018-12-01 14:07:47	closed	mitar	yyx990803	0	1	8	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9095	fix #9046 disable dep collection when invoking lifecycle hooks will be useless when invoking computed in lifecycle	dev	dev	2018-11-20 19:45:04	2018-12-01 14:24:31	closed	ysj16	yyx990803	0	2	30	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9097	Refactor to use arrow functions	dev	dev	2018-11-21 17:31:50	2018-11-21 18:49:11	closed	jamesgeorge007	\N	0	1	15	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9098	Refactor comment	dev	dev	2018-11-21 21:31:52	2018-11-22 00:34:16	closed	open-source-explorer	\N	0	1	2	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9099	Fix minor typo	dev	dev	2018-11-21 23:53:26	2018-11-22 00:24:53	closed	jamesgeorge007	\N	0	1	2	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9100	Rephrase comment	dev	dev	2018-11-22 00:32:44	2018-12-01 14:23:59	closed	jamesgeorge007	yyx990803	0	1	2	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9101	WIP: types: propagate this in computed properties	patch-1	dev	2018-11-23 00:13:49	2018-11-23 20:34:55	closed	armano2	\N	0	1	6	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9102	Create read	read	dev	2018-11-23 11:27:21	2018-11-23 13:14:49	closed	hellovue2017	\N	0	1	1	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9107	Allow empty slot-scope to render a scoped slot instead of a normal one	scoped-slots	dev	2018-11-25 01:56:22	2019-02-02 21:42:27	closed	basselAhmed	\N	0	3	84	0	in review	29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9109	refactor("matches" function inside keep-alive component): Removed dup¡¦	refactor-keep-alive	dev	2018-11-26 03:41:06	2018-11-26 03:55:11	closed	Imperat	\N	0	1	12	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9116	chore: fix grammar in core/observer/index.js comments	fix/observer-comments	dev	2018-11-28 01:14:17	2018-12-01 14:29:38	closed	HusamIbrahim	yyx990803	0	1	8	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9119	fix #9114 correct the compiled code for multiline v-if in scoped slots	dev	dev	2018-11-28 22:23:44	2018-12-01 14:34:00	closed	subu28	yyx990803	0	2	13	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9121	fix(types): Allow WatchHandler to be of string type even when used with WatchOptions	watchhandler-string-type	dev	2018-11-29 10:48:28	\N	open	btoo	\N	0	2	31	0	typescript	29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9126	23	dev	dev	2018-11-30 14:59:48	2018-11-30 15:05:47	closed	iyil	\N	0	1	2	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9128	fix(ssr): renderToString cannot render comment	ssr-comments	dev	2018-11-30 21:53:42	2018-12-13 01:41:09	closed	clarkdo	yyx990803	0	2	19	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9129	fix #8961 resolve camelCased local directives	fix/server-directives-camelCase	dev	2018-12-01 17:12:59	2018-12-03 06:01:20	closed	ggtmtmgg	yyx990803	0	1	13	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9131	fix(types): correct scopedSlot types	fix/scoped-slot-types	dev	2018-12-03 13:55:57	2018-12-04 10:31:40	closed	KaelWD	yyx990803	0	2	21	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9135	fix: Observer> trouble with observe Array (losted special methods)	dev	dev	2018-12-04 00:15:57	2019-05-23 20:00:51	closed	cybermerlin	\N	0	3	235	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9136	Hotfix/observe(Array) (trouble if use extends Array)	hotfix	hotfix	2018-12-04 00:22:58	2018-12-04 05:26:43	closed	cybermerlin	\N	0	2	13	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9139	fix(weex): support data class type that is string (#9124)	feature/weex-string-class	dev	2018-12-04 17:37:30	2018-12-12 01:29:50	closed	imyzf	yyx990803	0	1	2	0	weex	29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9143	fix(parser#9038): Fix for slot "name" property using interpolation as well¡¦	bugfix/9038-slot-interpolation	dev	2018-12-05 05:52:20	\N	open	zleight1	\N	0	2	54	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9146	merge	dev	master	2018-12-05 18:06:19	2018-12-05 18:44:22	closed	jindasong	\N	0	324	122926	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9150	fix #9112: fix keyName checking for space and delete in IE11	fix-9112	dev	2018-12-06 02:19:12	2018-12-06 05:26:58	closed	Justineo	yyx990803	0	2	20	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9154	fix(types): broaden VNodeChildren, fix #8498	fix/vnode-children-types	dev	2018-12-06 22:05:46	2018-12-11 08:36:42	closed	KaelWD	yyx990803	0	2	35	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9158	find component options	patch-1	dev	2018-12-07 16:53:36	2018-12-07 17:51:39	closed	frontalnh	\N	0	1	2	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9165	chore: fix tag name in compiler/parser/index.js	fix/typo-transition-group	dev	2018-12-08 20:47:09	2018-12-12 01:28:41	closed	sinshutu	yyx990803	0	2	4	0	ready to merge	29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9166	test(ssr): add basic directives test	ssr-directives-test	dev	2018-12-08 22:13:33	2018-12-10 05:42:21	closed	sqal	yyx990803	0	2	20	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9170	fix(test): change model text's priority case	fix-test	dev	2018-12-09 22:27:13	2018-12-12 01:37:40	closed	dejour	yyx990803	0	1	2	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9171	fix(lifecycle): beforeUpdated should not be called if component is de¡¦	beforeupdate-lifecycle-fix	dev	2018-12-10 08:10:43	2018-12-12 01:31:28	closed	therealpecus	yyx990803	0	2	39	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9172	Changing keyup to keypress to properly deal transform of Japanese chars	todo-mvc-using-keypress	dev	2018-12-10 11:22:53	2018-12-12 01:35:22	closed	FumioNonaka	yyx990803	0	1	4	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9173	fix(types): avoid `this` in VueConstructor signature	fix-static-type	dev	2018-12-10 11:35:00	2018-12-11 01:53:57	closed	HerringtonDarkholme	yyx990803	0	3	18	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9174	add new file alex.txt	dev	dev	2018-12-10 16:21:15	2018-12-10 16:24:08	closed	ALEXKINGS	\N	0	1	1	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9176	style: Fix typo in transition-group warning	fix-transition-group-typo	dev	2018-12-10 18:34:50	2018-12-10 18:40:06	closed	mbrobbel	\N	0	6	12	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9177	Fix typo "transtion" in warn message	dev	dev	2018-12-10 22:20:40	2018-12-10 22:30:00	closed	heyas	\N	0	6	12	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9182	fix(types): genChildren function with error normalizationType	dev	dev	2018-12-11 12:59:12	2018-12-12 06:53:19	closed	skyline0705	\N	0	2	49	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9184	fix #9183 multiline v-model expressions	#9183-multiline-v-model	dev	2018-12-11 15:05:20	2018-12-12 00:27:44	closed	andrew-humu	yyx990803	0	2	23	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9191	Minor comment cleanup	patch-1	dev	2018-12-12 23:17:19	2018-12-13 01:41:37	closed	nickhall	yyx990803	0	1	6	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9193	refactor: tiny cleanup changes	tiny-refactor	dev	2018-12-13 00:15:24	2018-12-13 01:41:46	closed	clarkdo	yyx990803	0	3	22	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9199	fix(#9198): fix merged twice bug when passing extended constructor to mixins	bugfix/mergeOptions	2.6	2018-12-13 23:35:00	2019-01-11 06:10:55	closed	hikerpig	yyx990803	0	2	32	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9217	feat(compiler): switch to new `removeWhitespace` option (#9208)	feature-remove-whitespace	2.6	2018-12-18 16:38:59	2018-12-27 04:24:55	closed	Justineo	\N	0	3	94	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9227	fix #9224 Warn when the type of a prop isn't a constructor	9924	dev	2018-12-20 00:23:21	2019-01-14 17:12:36	closed	cedric05	\N	0	1	4	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9241	Fix #9224 Warn type when not a constructor	i-9224	dev	2018-12-22 20:40:16	\N	open	Zarad1993	\N	0	2	30	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9242	refactor: introduce isProduction to judge env	isProduction	dev	2018-12-22 22:35:19	2018-12-23 06:27:15	closed	ZYSzys	\N	0	57	361	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9250	Update README.md	dev	dev	2018-12-25 17:03:20	2018-12-25 17:04:31	closed	jasonandjay	\N	0	1	1	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9254	simplify arrow function	patch-3	dev	2018-12-26 16:08:07	2018-12-28 19:32:05	closed	mingmingwon	\N	0	1	4	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9262	Recognize v-on handler as a method when using `.bind()` (fix #9261)	use-bind-handler	dev	2018-12-28 15:58:31	2018-12-28 16:58:16	closed	jaeseokk	\N	0	2	14	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9271	refactor: remove duplicate code	Branch_38e967b	dev	2018-12-29 21:27:42	2019-01-03 01:00:42	closed	zhangenming	\N	0	1	14	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9272	Add follow on twitter badge 	dev	dev	2019-01-01 21:38:04	2019-08-14 15:05:45	closed	jamesgeorge007	\N	0	0	0	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9275	fix(async component): memory leak after synchronous async loading (fix #9229)	fix/async-component/memory-leak	dev	2019-01-02 23:08:39	2019-01-12 05:46:26	closed	adrienbaron	yyx990803	0	2	28	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9280	2.6	2.6	dev	2019-01-06 11:40:30	2019-01-06 15:13:08	closed	vik62bez	\N	0	96	24098	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9285	2.6	2.6	dev	2019-01-08 16:42:47	2019-01-08 16:45:07	closed	MR-fisher	\N	0	96	24945	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9286	refactor: tiny refactor	tiny-refactor	dev	2019-01-08 17:40:13	2019-02-05 06:51:02	closed	cutPicturesMan	\N	0	1	1	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9290	fix(ssr): style binding keeps falsy values (#9231)	fix-9231	dev	2019-01-08 23:00:24	2019-01-12 01:12:03	closed	bny6613	\N	0	2	29	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9291	[automated] Patreon backers update 01-08-2019	patreon-update-1546967557688	dev	2019-01-09 02:21:14	2019-01-09 02:23:52	closed	vue-bot	\N	0	1	447	0		29	\N
